Time,Title,Source,Votes
Fri Jan 17 2025 10:44:31 GMT+0100 (heure normale d’Europe centrale),Crypto Trading Volumes on Centralized Exchanges Reached Record $11.3 Trillion in December,thedefiant.io,"6 positive: votes, 4 comments: votes, 1 important: votes, 3 like: votes"
Fri Jan 17 2025 09:50:45 GMT+0100 (heure normale d’Europe centrale),OKX Ventures Predicts AI Agents to Revolutionize 2025,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Fri Jan 17 2025 09:45:01 GMT+0100 (heure normale d’Europe centrale),"$3B in Bitcoin, Ethereum Options Expire as Trump Era Begins",coinpaprika.com,"7 positive: votes, 6 important: votes, 7 like: votes, 5 saves: votes"
Thu Jan 16 2025 20:37:03 GMT+0100 (heure normale d’Europe centrale),XRP Surges to All-time High Market Capitalization of $192 Billion,thedefiant.io,"4 negative: votes, 2 positive: votes, 2 important: votes, 5 lol: votes, 3 dislike: votes, 1 like: votes, 1 save: votes"
Thu Jan 16 2025 17:13:27 GMT+0100 (heure normale d’Europe centrale),Solana (SOL) Surpasses $100 Billion Market Capitalization Amid Crypto Market Rally,cryptoglobe.com,"7 positive: votes, 4 negative: votes, 1 important: votes, 1 comments: votes, 5 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Thu Jan 16 2025 16:43:00 GMT+0100 (heure normale d’Europe centrale),XRP Witnesses Epic Breakout Versus Bitcoin and Ethereum,u.today,"6 negative: votes, 4 positive: votes, 2 comments: votes, 1 important: votes, 6 lol: votes, 5 dislike: votes, 3 like: votes"
Thu Jan 16 2025 16:02:11 GMT+0100 (heure normale d’Europe centrale),"XRP price to $10–$50 'plausible' if spot ETF approved, ChatGPT says",cointelegraph.com,"13 comments: votes, 6 positive: votes, 6 negative: votes, 2 important: votes, 6 lol: votes, 5 like: votes, 4 dislike: votes"
Thu Jan 16 2025 14:43:47 GMT+0100 (heure normale d’Europe centrale),Trump reportedly ‘receptive’ to strategic reserve with US-based cryptos,cointelegraph.com,"13 comments: votes, 5 negative: votes, 2 important: votes, 1 positive: votes, 4 dislike: votes, 4 lol: votes, 2 like: votes"
Thu Jan 16 2025 12:55:47 GMT+0100 (heure normale d’Europe centrale),Trump Considers US-based Crypto Reserve,coinpaprika.com,"7 important: votes, 6 positive: votes, 1 negative: votes, 7 like: votes, 6 saves: votes, 1 dislike: votes, 1 lol: votes"
Thu Jan 16 2025 11:06:01 GMT+0100 (heure normale d’Europe centrale),Burwick Law Sues Pump.fun Over Rug Pulls and Meme Coin Losses,coinpaprika.com,"7 positive: votes, 6 important: votes, 7 like: votes, 5 saves: votes"
Thu Jan 16 2025 01:30:41 GMT+0100 (heure normale d’Europe centrale),"SEC Appeals Ripple Ruling, Seeks Reversal on XRP Classification",decrypt.co,"6 positive: votes, 2 negative: votes, 2 important: votes, 1 comments: votes, 3 like: votes, 3 lol: votes, 1 dislike: votes"
Wed Jan 15 2025 19:26:06 GMT+0100 (heure normale d’Europe centrale),XRP surged past $3 for the first time since 2018,cryptopolitan.com,"5 positive: votes, 4 important: votes, 3 comments: votes, 2 negative: votes, 5 like: votes, 2 dislike: votes, 1 lol: votes, 1 save: votes"
Wed Jan 15 2025 19:00:00 GMT+0100 (heure normale d’Europe centrale),"Chainlink Thriving On New Partnership, Price Rallies 10%",thecoinrepublic.com,"10 positive: votes, 4 important: votes, 8 like: votes, 2 saves: votes"
Wed Jan 15 2025 16:30:45 GMT+0100 (heure normale d’Europe centrale),"Sony Group Launches Soneium Mainnet, Says Layer-2 Blockchain Aims To Unlock New Possibilities for Creators",dailyhodl.com,"10 positive: votes, 8 important: votes, 3 negative: votes, 2 comments: votes, 9 like: votes, 3 saves: votes, 2 dislike: votes, 2 lol: votes"
Wed Jan 15 2025 13:44:01 GMT+0100 (heure normale d’Europe centrale),XRP Surges as Wider Crypto Market Remains Flat. Why is it Up Today?,cryptoglobe.com,"21 comments: votes, 7 positive: votes, 3 important: votes, 1 negative: votes, 6 like: votes, 1 dislike: votes, 1 save: votes"
Wed Jan 15 2025 12:05:31 GMT+0100 (heure normale d’Europe centrale),"JUST IN: 🇲🇾 Malaysia's Prime Minister says Bitcoin and crypto ""would revamp the financial world. We should not sit idly by and wait, and later be forced to do so after others have done it already.”",@btc_archive,"21 positive: votes, 9 important: votes, 3 comments: votes, 16 like: votes, 5 saves: votes"
Wed Jan 15 2025 10:21:05 GMT+0100 (heure normale d’Europe centrale),Bitcoin inflows under Trump spark new $249K BTC price target for 2025,cointelegraph.com,"6 positive: votes, 3 important: votes, 5 like: votes, 2 saves: votes"
Wed Jan 15 2025 10:20:22 GMT+0100 (heure normale d’Europe centrale),Thailand considers approving Bitcoin ETFs,atlas21.com,"14 positive: votes, 6 important: votes, 9 like: votes, 1 lol: votes, 1 save: votes"
Wed Jan 15 2025 08:32:59 GMT+0100 (heure normale d’Europe centrale),Trump Plans Pro-Crypto Executive Order on Day One,coinpaprika.com,"27 positive: votes, 15 important: votes, 5 comments: votes, 19 like: votes, 11 saves: votes, 1 lol: votes"
Wed Jan 15 2025 08:26:28 GMT+0100 (heure normale d’Europe centrale),SEC Pushes Bitwise Crypto ETF Decision to March 2025,coinpaprika.com,"7 positive: votes, 7 important: votes, 7 like: votes, 5 saves: votes"
Tue Jan 14 2025 23:03:00 GMT+0100 (heure normale d’Europe centrale),Ethereum Price Rebounds: Analysts Predicts Bullish Breakout Above $5k,thecoinrepublic.com,"10 positive: votes, 4 important: votes, 1 negative: votes, 7 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Tue Jan 14 2025 20:05:24 GMT+0100 (heure normale d’Europe centrale),"JPMorgan Chase Predicts XRP, Solana ETFs Will Attract up to $8,000,000,000 Each: Report",dailyhodl.com,"7 positive: votes, 4 negative: votes, 4 important: votes, 6 like: votes, 4 lol: votes, 3 dislike: votes, 3 saves: votes"
Tue Jan 14 2025 14:49:43 GMT+0100 (heure normale d’Europe centrale),Italy’s largest bank enters crypto market with $1M Bitcoin investment,cointelegraph.com,"8 positive: votes, 8 important: votes, 1 comments: votes, 7 like: votes, 1 save: votes"
Tue Jan 14 2025 13:21:56 GMT+0100 (heure normale d’Europe centrale),JPMorgan Issues Major Solana and XRP ETF Predictions: Details,thecoinrepublic.com,"4 negative: votes, 3 positive: votes, 4 dislike: votes, 3 like: votes, 3 lol: votes, 2 saves: votes"
Tue Jan 14 2025 13:00:14 GMT+0100 (heure normale d’Europe centrale),Stablecoins make up one-third of all crypto payments in 2024 – CoinGate report,finbold.com,"8 positive: votes, 6 important: votes, 2 comments: votes, 11 like: votes, 3 saves: votes"
Tue Jan 14 2025 12:39:23 GMT+0100 (heure normale d’Europe centrale),"XRP eyes $100 this cycle if historical pattern plays out, according to technical analyst",finbold.com,"7 negative: votes, 4 positive: votes, 3 comments: votes, 2 important: votes, 12 lol: votes, 8 dislike: votes, 3 like: votes, 1 save: votes"
Tue Jan 14 2025 10:22:24 GMT+0100 (heure normale d’Europe centrale),#Bitcoin and other #crypto prices will shoot upward as traditional banks integrate crypto into their services,@bitcoinsensus,"6 positive: votes, 2 important: votes, 5 like: votes, 1 save: votes"
Tue Jan 14 2025 10:12:56 GMT+0100 (heure normale d’Europe centrale),JUST IN: 🇸🇻 El Salvador’s President Bukele commits to installing a Bitcoin node in every home - Max Keiser,@btc_archive,"7 positive: votes, 3 important: votes, 5 like: votes, 2 saves: votes"
Tue Jan 14 2025 09:33:46 GMT+0100 (heure normale d’Europe centrale),Trump: crypto sector takes center stage on his first day in the White House,atlas21.com,"6 positive: votes, 3 important: votes, 6 like: votes"
Tue Jan 14 2025 09:30:20 GMT+0100 (heure normale d’Europe centrale),Cardano in Talks to Integrate Ripple’s RLUSD Stablecoin,coinpaprika.com,"12 positive: votes, 9 important: votes, 2 negative: votes, 13 like: votes, 5 saves: votes, 2 dislike: votes, 1 lol: votes"
Tue Jan 14 2025 09:24:35 GMT+0100 (heure normale d’Europe centrale),"Supreme Court Rejects Binance Appeal, Lawsuit Proceeds",coinpaprika.com,"6 positive: votes, 6 important: votes, 1 negative: votes, 6 like: votes, 5 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Jan 13 2025 13:25:37 GMT+0100 (heure normale d’Europe centrale),Cardano Founder Confirms Discussions with Ripple on RLUSD Integration,crypto-economy.com,"22 comments: votes, 8 positive: votes, 5 important: votes, 4 negative: votes, 8 like: votes, 5 lol: votes, 4 dislike: votes, 1 save: votes"
Mon Jan 13 2025 10:07:07 GMT+0100 (heure normale d’Europe centrale),Shiba Inu Unveils WHY Combinator to Boost Web3 Growth,coinpaprika.com,"9 positive: votes, 9 important: votes, 10 like: votes, 6 saves: votes"
Mon Jan 13 2025 09:41:14 GMT+0100 (heure normale d’Europe centrale),Crypto ETFs to Boom in 2025: 50 Launches Predicted,coinpaprika.com,"9 positive: votes, 7 important: votes, 1 negative: votes, 7 like: votes, 6 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Jan 13 2025 01:22:00 GMT+0100 (heure normale d’Europe centrale),"Ethereum Price Eyes $4,811 And $8,550 Targets After Breakout",thecoinrepublic.com,"11 positive: votes, 6 important: votes, 4 negative: votes, 4 comments: votes, 11 like: votes, 6 lol: votes, 4 dislike: votes, 3 saves: votes"
Mon Jan 13 2025 01:01:00 GMT+0100 (heure normale d’Europe centrale),"Enormous XRP Breakout to Launch Skyrocketing Rally, Shiba Inu (SHIB): Pattern You Don't Avoid, Bitcoin (BTC) Still Sleeping",u.today,"4 positive: votes, 4 negative: votes, 2 important: votes, 4 dislike: votes, 4 lol: votes, 3 like: votes"
Sun Jan 12 2025 23:41:00 GMT+0100 (heure normale d’Europe centrale),"Bitcoin (BTC USD): Analyst Predicts Bull Pennant Breakout, Targeting $140,000",thecoinrepublic.com,"6 positive: votes, 2 negative: votes, 2 important: votes, 4 like: votes, 3 lol: votes, 2 dislike: votes, 1 save: votes"
Sun Jan 12 2025 18:00:18 GMT+0100 (heure normale d’Europe centrale),XRP price eyes 60% gain ahead of Gary Gensler's SEC exit,cointelegraph.com,"5 negative: votes, 2 positive: votes, 1 important: votes, 7 lol: votes, 6 dislike: votes, 3 like: votes, 2 saves: votes"
Sun Jan 12 2025 09:36:37 GMT+0100 (heure normale d’Europe centrale),"Cardano Price Recovers With 9% Gains In 24 Hours, What Next?",thecoinrepublic.com,"5 positive: votes, 3 negative: votes, 3 important: votes, 2 comments: votes, 5 like: votes, 3 dislike: votes, 3 lol: votes"
Sat Jan 11 2025 16:51:28 GMT+0100 (heure normale d’Europe centrale),New Hampshire and North Dakota Push for Bitcoin Reserves in State Funds,coinpaprika.com,"6 positive: votes, 5 important: votes, 5 like: votes, 4 saves: votes"
Sat Jan 11 2025 15:00:15 GMT+0100 (heure normale d’Europe centrale),"Cardano’s Charles Hoskinson praises XRP for strong community, leadership, and purpose",cryptopolitan.com,"8 comments: votes, 7 negative: votes, 3 positive: votes, 2 important: votes, 7 dislike: votes, 6 lol: votes, 4 like: votes"
Sat Jan 11 2025 12:18:39 GMT+0100 (heure normale d’Europe centrale),"XRP ‘just days’ away from all-time high breakout, according to analyst",finbold.com,"9 positive: votes, 4 important: votes, 3 negative: votes, 2 comments: votes, 8 like: votes, 6 lol: votes, 4 dislike: votes, 1 save: votes"
Fri Jan 10 2025 20:00:45 GMT+0100 (heure normale d’Europe centrale),Cardano Teams Up with FC Barcelona to Revolutionize Fan Engagement,cryptodnes.bg,"13 positive: votes, 7 important: votes, 4 comments: votes, 3 negative: votes, 11 like: votes, 4 lol: votes, 3 dislike: votes, 3 saves: votes"
Fri Jan 10 2025 09:44:38 GMT+0100 (heure normale d’Europe centrale),Trump to Launch First Senate Crypto Subcommittee,coinpaprika.com,"10 positive: votes, 7 important: votes, 9 like: votes, 5 saves: votes"
Fri Jan 10 2025 09:35:53 GMT+0100 (heure normale d’Europe centrale),Crypto Giants Back Trump with Millions,coinpaprika.com,"8 positive: votes, 6 important: votes, 8 like: votes, 5 saves: votes"
Fri Jan 10 2025 03:52:00 GMT+0100 (heure normale d’Europe centrale),Bitcoin USD Falls to $92K as Indicators Point to Increasing Demand,thecoinrepublic.com,"6 positive: votes, 1 important: votes, 3 like: votes, 1 save: votes"
Thu Jan 09 2025 06:45:08 GMT+0100 (heure normale d’Europe centrale),"U.S. DOJ Approved to Sell 69,370 Bitcoin, Sparking a Crypto Crash",coinpedia.org,"8 important: votes, 3 positive: votes, 2 negative: votes, 1 comments: votes, 5 lol: votes, 3 like: votes, 2 dislike: votes, 1 save: votes"
Wed Jan 08 2025 16:46:02 GMT+0100 (heure normale d’Europe centrale),XRP price prediction for Trump’s Inauguration Day,finbold.com,"10 negative: votes, 4 comments: votes, 2 positive: votes, 2 important: votes, 8 lol: votes, 6 dislike: votes, 1 like: votes, 1 save: votes"
Wed Jan 08 2025 14:46:50 GMT+0100 (heure normale d’Europe centrale),"XRP ETF likely to launch after Bitcoin and Ether ETFs, says Ripple President",cryptobriefing.com,"9 negative: votes, 7 positive: votes, 5 important: votes, 8 dislike: votes, 7 like: votes, 7 lol: votes, 1 save: votes"
Wed Jan 08 2025 13:25:40 GMT+0100 (heure normale d’Europe centrale),Ripple’s RLUSD stablecoin to list ‘imminently’ on more exchanges — Exec,cointelegraph.com,"8 negative: votes, 3 positive: votes, 8 dislike: votes, 6 lol: votes, 2 like: votes, 1 save: votes"
Wed Jan 08 2025 11:55:00 GMT+0100 (heure normale d’Europe centrale),RLUSD Meets Chainlink: Will This Partnership Skyrocket Ripple’s Stablecoin?,thecoinrepublic.com,"9 negative: votes, 2 positive: votes, 1 important: votes, 8 dislike: votes, 6 lol: votes, 2 like: votes"
Wed Jan 08 2025 09:40:48 GMT+0100 (heure normale d’Europe centrale),Coinbase Wins Key Court Approval in SEC Legal Battle,coinpaprika.com,"10 positive: votes, 8 important: votes, 10 like: votes, 5 saves: votes"
Wed Jan 08 2025 09:34:08 GMT+0100 (heure normale d’Europe centrale),XRP Investors Cash Out $1.6 Billion Amid Market Stagnation,coinpaprika.com,"8 positive: votes, 8 important: votes, 1 negative: votes, 8 like: votes, 5 saves: votes, 2 lol: votes"
Tue Jan 07 2025 10:03:30 GMT+0100 (heure normale d’Europe centrale),"Andrew Tate Launches BRUV Party, Eyes Bitcoin Reserve",altcoinbuzz.io,"8 positive: votes, 3 important: votes, 3 comments: votes, 5 lol: votes, 2 like: votes, 2 saves: votes, 1 dislike: votes"
Tue Jan 07 2025 10:00:53 GMT+0100 (heure normale d’Europe centrale),Cardano’s ADA Gathers Momentum as Investors Eye $3 Target,cryptodnes.bg,"13 positive: votes, 7 negative: votes, 5 important: votes, 9 like: votes, 7 dislike: votes, 7 lol: votes, 3 saves: votes"
Tue Jan 07 2025 09:20:02 GMT+0100 (heure normale d’Europe centrale),"Gemini Settles with CFTC, Pays $5M Fine Without Admitting Fault",coinpaprika.com,"7 positive: votes, 7 important: votes, 1 negative: votes, 6 like: votes, 5 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Jan 06 2025 16:07:24 GMT+0100 (heure normale d’Europe centrale),Pump.fun Responsible for 70% of Token Launches on Solana Network,decrypt.co,"5 negative: votes, 4 positive: votes, 1 important: votes, 5 lol: votes, 4 dislike: votes, 3 like: votes, 3 saves: votes"
Mon Jan 06 2025 09:41:07 GMT+0100 (heure normale d’Europe centrale),Ripple CEO: 119th US Congress is the Most Pro-Crypto in History,coinpaprika.com,"10 positive: votes, 8 important: votes, 1 comments: votes, 8 like: votes, 6 saves: votes"
Mon Jan 06 2025 08:59:08 GMT+0100 (heure normale d’Europe centrale),"Cardano (ADA) Climbs 25%, Faces Resistance in Push for 2-Year High",beincrypto.com,"7 positive: votes, 6 important: votes, 3 negative: votes, 1 comments: votes, 7 like: votes, 3 dislike: votes, 2 lol: votes"
Sun Jan 05 2025 18:00:16 GMT+0100 (heure normale d’Europe centrale),Cardano’s 2025 Strategy: Wallet Innovation and Bitcoin Collaboration,cryptodnes.bg,"10 positive: votes, 10 negative: votes, 8 comments: votes, 6 important: votes, 9 like: votes, 9 dislike: votes, 6 lol: votes, 2 saves: votes"
Sun Jan 05 2025 15:18:15 GMT+0100 (heure normale d’Europe centrale),"FDIC Tells Banks to Pause Crypto Services, Coinbase Calls It Unconstitutional",coinpaprika.com,"6 positive: votes, 6 important: votes, 8 saves: votes, 6 like: votes"
Sun Jan 05 2025 14:15:00 GMT+0100 (heure normale d’Europe centrale),PENGU Price Soars as Pokémon Collaboration Rumors Take Off,beincrypto.com,"5 positive: votes, 1 negative: votes, 1 important: votes, 6 like: votes, 4 saves: votes, 2 dislike: votes, 1 lol: votes"
Sun Jan 05 2025 14:05:00 GMT+0100 (heure normale d’Europe centrale),Enormous Cardano (ADA) Buying Spree Happening Right Now,u.today,"8 positive: votes, 8 negative: votes, 4 important: votes, 8 dislike: votes, 7 lol: votes, 6 like: votes, 2 saves: votes"
Sun Jan 05 2025 09:00:00 GMT+0100 (heure normale d’Europe centrale),Cardano Price Witnesses Bullish Resurgence With 26% Rally — Here’s The Likely Catalyst,newsbtc.com,"8 negative: votes, 6 positive: votes, 4 important: votes, 8 dislike: votes, 6 lol: votes, 5 like: votes, 1 save: votes"
Sun Jan 05 2025 07:00:45 GMT+0100 (heure normale d’Europe centrale),Cardano’s Path to $4? Analyst Predicts Massive Surge Ahead,cryptodnes.bg,"13 positive: votes, 9 negative: votes, 7 important: votes, 1 comments: votes, 12 like: votes, 9 dislike: votes, 9 lol: votes"
Sat Jan 04 2025 22:30:51 GMT+0100 (heure normale d’Europe centrale),"The most pro-crypto congress in history takes charge, says Ripple CEO",cryptopolitan.com,"12 positive: votes, 5 important: votes, 8 like: votes, 2 lol: votes, 2 saves: votes"
Sat Jan 04 2025 15:30:00 GMT+0100 (heure normale d’Europe centrale),Cardano (ADA) Price Path to $1.24 if Support Levels Hold,beincrypto.com,"7 negative: votes, 5 positive: votes, 2 important: votes, 7 dislike: votes, 6 lol: votes, 5 like: votes"
Sat Jan 04 2025 14:45:00 GMT+0100 (heure normale d’Europe centrale),'Stupid Bullish': Real Vision CEO Raoul Pal on SOL in Long-Term,u.today,"11 positive: votes, 5 negative: votes, 2 important: votes, 9 like: votes, 5 saves: votes, 4 dislike: votes, 3 lol: votes"
Sat Jan 04 2025 14:06:07 GMT+0100 (heure normale d’Europe centrale),From $2 to $11: Popular Analyst Maps Out Ripple’s (XRP) Next Big Move,cryptopotato.com,"10 comments: votes, 8 negative: votes, 3 positive: votes, 1 important: votes, 9 lol: votes, 7 dislike: votes, 3 like: votes, 2 saves: votes"
Fri Jan 03 2025 19:29:21 GMT+0100 (heure normale d’Europe centrale),"Solana founders embrace memecoins, say AI agents overrated: Survey",cointelegraph.com,"12 negative: votes, 9 positive: votes, 4 comments: votes, 2 important: votes, 10 dislike: votes, 8 like: votes, 8 lol: votes, 5 saves: votes"
Fri Jan 03 2025 18:55:27 GMT+0100 (heure normale d’Europe centrale),"Ethereum Spot ETF Inflows Hit a Record Monthly High of $2,103,440,000 in December",dailyhodl.com,"8 positive: votes, 3 important: votes, 2 negative: votes, 1 comments: votes, 5 like: votes, 2 dislike: votes, 2 lol: votes"
Fri Jan 03 2025 17:15:39 GMT+0100 (heure normale d’Europe centrale),"Cardano (ADA) Surges 13.4% in 24 Hours, Breaking the $1 Barrier",crypto-economy.com,"10 positive: votes, 9 negative: votes, 3 important: votes, 10 like: votes, 9 dislike: votes, 7 lol: votes, 2 saves: votes"
Fri Jan 03 2025 16:06:47 GMT+0100 (heure normale d’Europe centrale),President Trump says tariffs will pay off America’s national debt,cryptopolitan.com,"9 comments: votes, 5 positive: votes, 5 negative: votes, 3 important: votes, 7 lol: votes, 4 like: votes, 4 dislike: votes, 1 save: votes"
Fri Jan 03 2025 15:30:14 GMT+0100 (heure normale d’Europe centrale),Cardano (ADA) Rallies Above 100-Day SMA As Bulls Aim For $1.26,newsbtc.com,"8 negative: votes, 6 positive: votes, 2 important: votes, 8 dislike: votes, 7 lol: votes, 6 like: votes, 2 saves: votes"
Fri Jan 03 2025 15:20:00 GMT+0100 (heure normale d’Europe centrale),Cardano (ADA) Achieves Initial 2025 Breakout With 22% Price Surge: Details,u.today,"7 negative: votes, 6 positive: votes, 3 important: votes, 8 dislike: votes, 6 like: votes, 6 lol: votes, 2 saves: votes"
Fri Jan 03 2025 13:44:00 GMT+0100 (heure normale d’Europe centrale),Ripple Issues 'Say Hello to RLUSD' Post With Access to RLUSD Whitepaper,u.today,"11 negative: votes, 1 positive: votes, 10 dislike: votes, 9 lol: votes, 2 like: votes"
Fri Jan 03 2025 12:00:18 GMT+0100 (heure normale d’Europe centrale),Michael Saylor Predicts $280 Trillion Market Value for Bitcoin by 2045,cryptodnes.bg,"9 positive: votes, 3 important: votes, 5 like: votes, 1 save: votes"
Fri Jan 03 2025 10:21:41 GMT+0100 (heure normale d’Europe centrale),"Binance Secures License in Brazil, Expands Services Under New Regulations",coinpaprika.com,"15 positive: votes, 13 important: votes, 18 like: votes, 9 saves: votes"
Fri Jan 03 2025 02:30:00 GMT+0100 (heure normale d’Europe centrale),"Cardano Price Rallies 14%, Targets New All-Time High in 2025",thecoinrepublic.com,"11 positive: votes, 5 important: votes, 3 comments: votes, 2 negative: votes, 8 like: votes, 2 dislike: votes, 2 saves: votes, 1 lol: votes"
Thu Jan 02 2025 18:28:46 GMT+0100 (heure normale d’Europe centrale),Polymarket Bettors Predict SEC Approval for Solana ETFs in 2025,crypto-economy.com,"5 positive: votes, 3 negative: votes, 2 important: votes, 3 dislike: votes, 2 like: votes, 2 lol: votes, 1 save: votes"
Thu Jan 02 2025 15:43:51 GMT+0100 (heure normale d’Europe centrale),Ripple prepares for its first XRP dump of 2025 with 300 million reserved in January,finbold.com,"7 negative: votes, 5 comments: votes, 4 important: votes, 1 positive: votes, 7 lol: votes, 4 dislike: votes, 3 like: votes, 1 save: votes"
Thu Jan 02 2025 15:07:00 GMT+0100 (heure normale d’Europe centrale),"Cardano (ADA) Price Jumps 14%, Where Is Price Heading?",u.today,"10 positive: votes, 6 important: votes, 3 negative: votes, 1 comments: votes, 8 like: votes, 2 dislike: votes, 2 lol: votes, 2 saves: votes"
Thu Jan 02 2025 10:22:49 GMT+0100 (heure normale d’Europe centrale),China Tightens Rules on Banks to Monitor Crypto Transactions,coinpaprika.com,"7 positive: votes, 7 important: votes, 1 negative: votes, 1 comments: votes, 8 like: votes, 5 saves: votes, 1 lol: votes"
Thu Jan 02 2025 10:09:31 GMT+0100 (heure normale d’Europe centrale),Google Launches Mariner AI Agent for Smarter Web Navigation,coinpaprika.com,"8 important: votes, 7 positive: votes, 8 like: votes, 6 saves: votes"
Wed Jan 01 2025 19:00:38 GMT+0100 (heure normale d’Europe centrale),"XRP Trading Volume Soars in South Korea, Surpassing Bitcoin and Ethereum",cryptodnes.bg,"4 positive: votes, 3 important: votes, 2 negative: votes, 5 like: votes, 3 lol: votes, 2 dislike: votes, 2 saves: votes"
Wed Jan 01 2025 17:32:31 GMT+0100 (heure normale d’Europe centrale),IRS Gives Temporary Tax Relief to Crypto Users on CeFi Exchanges for 2025,coinpaprika.com,"7 positive: votes, 7 important: votes, 8 like: votes, 7 saves: votes"
Wed Jan 01 2025 15:28:12 GMT+0100 (heure normale d’Europe centrale),Michael Saylor was wrong about Ethereum; There is a ‘second best’,finbold.com,"7 comments: votes, 6 positive: votes, 4 important: votes, 2 negative: votes, 7 like: votes, 3 lol: votes, 2 dislike: votes, 2 saves: votes"
Wed Jan 01 2025 09:57:13 GMT+0100 (heure normale d’Europe centrale),Cardano's Future Under Community Control After Chang Hard Fork,square.binance.com,"7 positive: votes, 6 comments: votes, 5 important: votes, 2 negative: votes, 7 like: votes, 4 lol: votes, 3 dislike: votes"
Tue Dec 31 2024 22:30:13 GMT+0100 (heure normale d’Europe centrale),"Bitcoin Bearish Flag Pattern Says Crash Is Far From Over Despite Crash To $91,000",newsbtc.com,"5 positive: votes, 2 negative: votes, 1 important: votes, 1 comments: votes, 5 lol: votes, 3 like: votes, 1 dislike: votes"
Tue Dec 31 2024 18:30:00 GMT+0100 (heure normale d’Europe centrale),"Ethereum Edges Out Bitcoin in Long-Term Investor Retention, Data Shows",cryptoglobe.com,"9 positive: votes, 5 important: votes, 1 negative: votes, 1 comments: votes, 9 like: votes, 2 lol: votes, 1 dislike: votes"
Tue Dec 31 2024 13:21:06 GMT+0100 (heure normale d’Europe centrale),Binance’s Liquidity Boost: Stablecoin Reserves Hit Record Highs,crypto-economy.com,"7 positive: votes, 2 important: votes, 1 comments: votes, 3 like: votes, 1 save: votes"
Tue Dec 31 2024 13:14:40 GMT+0100 (heure normale d’Europe centrale),"Tether Buys $705M Bitcoin, Expands Strategic Reserves",thecoinrepublic.com,"7 positive: votes, 1 important: votes, 4 like: votes, 1 save: votes"
Tue Dec 31 2024 12:31:50 GMT+0100 (heure normale d’Europe centrale),Ethereum Predicted To Outperform Bitcoin By 2025: Steno Research,square.binance.com,"4 positive: votes, 2 negative: votes, 1 important: votes, 4 like: votes, 2 dislike: votes, 2 lol: votes"
Tue Dec 31 2024 10:57:32 GMT+0100 (heure normale d’Europe centrale),MicroStrategy Buys $209M in Bitcoin Before Year-End,coinpaprika.com,"10 positive: votes, 9 important: votes, 1 comments: votes, 9 like: votes, 5 saves: votes"
Tue Dec 31 2024 10:46:39 GMT+0100 (heure normale d’Europe centrale),Grayscale Predicts Smart Contracts to Lead Crypto Market in 2025,coinpaprika.com,"8 positive: votes, 6 important: votes, 1 negative: votes, 7 like: votes, 5 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Dec 30 2024 22:31:02 GMT+0100 (heure normale d’Europe centrale),Crypto Crystal Ball 2025: Could Ethereum Updates Finally Bring Mass Adoption?,decrypt.co,"25 comments: votes, 6 positive: votes, 5 important: votes, 1 negative: votes, 7 like: votes, 2 lol: votes, 1 dislike: votes"
Mon Dec 30 2024 12:10:44 GMT+0100 (heure normale d’Europe centrale),Bitcoin spot ETFs shed $388M in weekly outflows while Ethereum ETFs gain $349M,cryptopolitan.com,"7 positive: votes, 1 negative: votes, 1 important: votes, 2 like: votes"
Mon Dec 30 2024 09:52:25 GMT+0100 (heure normale d’Europe centrale),David Sacks Named Crypto Czar: What It Means for US Policy,coinpaprika.com,"6 positive: votes, 6 important: votes, 7 like: votes, 5 saves: votes, 1 dislike: votes"
Mon Dec 30 2024 09:38:13 GMT+0100 (heure normale d’Europe centrale),"Michael Saylor Hints at New MicroStrategy Bitcoin Purchase, Sparking Speculation",coinpaprika.com,"7 positive: votes, 6 important: votes, 8 like: votes, 6 saves: votes"
Sun Dec 29 2024 13:03:12 GMT+0100 (heure normale d’Europe centrale),Cardano Correction Tests Critical Support Yet  ADA Bulls Target $1,beincrypto.com,"4 positive: votes, 4 negative: votes, 1 important: votes, 4 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Sun Dec 29 2024 12:45:17 GMT+0100 (heure normale d’Europe centrale),Charles Hoskinson Pushes for Community Control in Cardano Governance Shake-Up,coinpaprika.com,"13 positive: votes, 10 important: votes, 4 negative: votes, 12 like: votes, 4 dislike: votes, 4 lol: votes, 4 saves: votes"
Sat Dec 28 2024 16:15:00 GMT+0100 (heure normale d’Europe centrale),Ripple's RLUSD Stablecoin Explodes With 106% Growth in Volumes: Details,u.today,"9 positive: votes, 6 important: votes, 3 negative: votes, 2 comments: votes, 7 lol: votes, 6 like: votes, 5 saves: votes, 2 dislike: votes"
Fri Dec 27 2024 10:31:34 GMT+0100 (heure normale d’Europe centrale),The United States has Regained Leadership in the Cryptocurrency Market. What Does This Indicate?,spaziocrypto.com,"8 positive: votes, 4 negative: votes, 1 comments: votes, 5 lol: votes, 4 dislike: votes, 3 like: votes"
